gyre [9.1.1]
------------

OpenMP Threads   : 12
Input filename   : gyre_nad_wide_hi.in

Model Init
----------

Reading from MESA file
   File name ../mesa/LOGS/profile331.data.GYRE
   File version 1.01
   Read 7137 points
   No need to add central point

Mode Search
-----------

Mode parameters
   l : 16
   m : 0

Building frequency grid (REAL axis)
   added scan interval :  0.5234E+00 ->  0.2094E+01 (3000 points, INVERSE)

Building spatial grid
   Scaffold grid from model
   Split 266 subinterval(s) in iteration 1
   Split 25 subinterval(s) in iteration 2
   Split 0 subinterval(s) in iteration 3
   Final grid has 1 segment(s) and 7428 point(s):
      Segment 1 : x range 0.0000 -> 1.0012 (1 -> 7428)

Starting search (adiabatic)

Scanning frequencies
  Time elapsed :    17.693 s

Finding roots
  Time elapsed :      4.585 s

Processing modes
   id    l     m    n_pg    n_p    n_g       Re(omega)       Im(omega)        chi n_iter
  246   17     0     -87      0     87  0.11355879E+01  0.00000000E+00 0.1627E-12      6
  247   17     0     -86      0     86  0.11463091E+01  0.00000000E+00 0.1661E-12      5
  248   17     0     -85      0     85  0.11589446E+01  0.00000000E+00 0.8117E-13      6
  249   17     0     -84      0     84  0.11735854E+01  0.00000000E+00 0.2725E-12      6
  250   17     0     -83      0     83  0.11876069E+01  0.00000000E+00 0.2700E-12      6
  251   17     0     -82      0     82  0.11992803E+01  0.00000000E+00 0.3144E-12      6
  252   17     0     -81      0     81  0.12129401E+01  0.00000000E+00 0.1749E-12      6
  253   17     0     -80      0     80  0.12290309E+01  0.00000000E+00 0.2463E-12      5
  254   17     0     -79      0     79  0.12445367E+01  0.00000000E+00 0.2382E-12      5
  255   17     0     -78      0     78  0.12572787E+01  0.00000000E+00 0.5621E-13      6
  256   17     0     -77      0     77  0.12721904E+01  0.00000000E+00 0.2379E-12      6
  257   17     0     -76      0     76  0.12899503E+01  0.00000000E+00 0.7365E-13      6
  258   17     0     -75      0     75  0.13071357E+01  0.00000000E+00 0.1885E-12      6
  259   17     0     -74      0     74  0.13211143E+01  0.00000000E+00 0.7148E-13      6
  260   17     0     -73      0     73  0.13374354E+01  0.00000000E+00 0.1399E-12      6
  261   17     0     -72      0     72  0.13570247E+01  0.00000000E+00 0.1025E-12      6
  262   17     0     -71      0     71  0.13759614E+01  0.00000000E+00 0.1023E-12      6
  263   17     0     -70      0     70  0.13912181E+01  0.00000000E+00 0.6869E-13      6
  264   17     0     -69      0     69  0.14092346E+01  0.00000000E+00 0.2322E-13      6
  265   17     0     -68      0     68  0.14309552E+01  0.00000000E+00 0.3283E-12      5
  266   17     0     -67      0     67  0.14519492E+01  0.00000000E+00 0.4167E-13      6
  267   17     0     -66      0     66  0.14686530E+01  0.00000000E+00 0.3637E-12      6
  268   17     0     -65      0     65  0.14886362E+01  0.00000000E+00 0.1452E-12      6
  269   17     0     -64      0     64  0.15128755E+01  0.00000000E+00 0.7038E-13      6
  270   17     0     -63      0     63  0.15360757E+01  0.00000000E+00 0.1193E-12      6
  271   17     0     -62      0     62  0.15542497E+01  0.00000000E+00 0.9319E-13      6
  272   17     0     -61      0     61  0.15768836E+01  0.00000000E+00 0.6812E-13      6
  273   17     0     -60      0     60  0.16041096E+01  0.00000000E+00 0.1256E-13      5
  274   17     0     -59      0     59  0.16296542E+01  0.00000000E+00 0.1243E-13      6
  275   17     0     -58      0     58  0.16497195E+01  0.00000000E+00 0.2020E-13      6
  276   17     0     -57      0     57  0.16756081E+01  0.00000000E+00 0.3711E-13      6
  277   17     0     -56      0     56  0.17062409E+01  0.00000000E+00 0.1467E-12      5
  Time elapsed :      1.302 s

Starting search (non-adiabatic)

Finding roots
  Time elapsed :     85.997 s

Processing modes
   id    l     m    n_pg    n_p    n_g       Re(omega)       Im(omega)        chi n_iter
  163   17     0    -170      0    170  0.59207013E+00 -0.99793286E-03 0.7972E-12      7
  164   17     0    -169      0    169  0.59534585E+00 -0.10668742E-02 0.4096E-12      9
  165   17     0    -168      0    168  0.59901387E+00 -0.11245844E-02 0.1931E-12      7
  166   17     0    -167      0    167  0.60274463E+00 -0.10476143E-02 0.7521E-12      7
  167   17     0    -166      0    166  0.60616442E+00 -0.94741616E-03 0.3740E-12      7
  168   17     0    -165      0    165  0.60963363E+00 -0.10251118E-02 0.3911E-12      8
  169   17     0    -164      0    164  0.61351589E+00 -0.10711974E-02 0.2783E-12      8
  170   17     0    -163      0    163  0.61741854E+00 -0.98165358E-03 0.7525E-12      9
  171   17     0    -162      0    162  0.62094787E+00 -0.88765700E-03 0.5345E-12      6
  172   17     0    -161      0    161  0.62459768E+00 -0.98307485E-03 0.4073E-12      7
  173   17     0    -160      0    160  0.62871060E+00 -0.10241610E-02 0.3050E-12      7
  174   17     0    -159      0    159  0.63281059E+00 -0.92975265E-03 0.2650E-12      6
  175   17     0    -158      0    158  0.63649475E+00 -0.84491803E-03 0.4212E-12      9
  176   17     0    -157      0    157  0.64034897E+00 -0.94705257E-03 0.6049E-12      6
  177   17     0    -156      0    156  0.64469113E+00 -0.98366378E-03 0.1640E-12      6
  178   17     0    -155      0    155  0.64898235E+00 -0.88460611E-03 0.6061E-12      6
  179   17     0    -154      0    154  0.65280864E+00 -0.80979460E-03 0.1257E-12      7
  180   17     0    -153      0    153  0.65687744E+00 -0.92357906E-03 0.4935E-12      6
  181   17     0    -152      0    152  0.66147606E+00 -0.95940961E-03 0.7052E-12      7
  182   17     0    -151      0    151  0.66600402E+00 -0.86029875E-03 0.4600E-12      6
  183   17     0    -150      0    150  0.67001882E+00 -0.78549927E-03 0.1023E-11      6
  184   17     0    -149      0    149  0.67429419E+00 -0.90139761E-03 0.5790E-13      6
  185   17     0    -148      0    148  0.67913218E+00 -0.93505238E-03 0.6723E-12      7
  186   17     0    -147      0    147  0.68387313E+00 -0.83411731E-03 0.1007E-11      6
  187   17     0    -146      0    146  0.68809309E+00 -0.77362146E-03 0.8423E-12      6
  188   17     0    -145      0    145  0.69264537E+00 -0.88834492E-03 0.8586E-12      7
  189   17     0    -144      0    144  0.69775789E+00 -0.91266958E-03 0.1088E-11      7
  190   17     0    -143      0    143  0.70272000E+00 -0.80786200E-03 0.9181E-12      6
  191   17     0    -142      0    142  0.70715717E+00 -0.76385344E-03 0.9279E-12      7
  192   17     0    -141      0    141  0.71200993E+00 -0.87688988E-03 0.4094E-12      8
  193   17     0    -140      0    140  0.71740816E+00 -0.89099766E-03 0.7922E-12      7
  194   17     0    -139      0    139  0.72258376E+00 -0.78253798E-03 0.4088E-12      6
  195   17     0    -138      0    138  0.72725656E+00 -0.76300309E-03 0.4258E-12      7
  196   17     0    -137      0    137  0.73246595E+00 -0.87744575E-03 0.1162E-11      6
  197   17     0    -136      0    136  0.73820252E+00 -0.88410362E-03 0.5116E-12      7
  198   17     0    -135      0    135  0.74362688E+00 -0.76826804E-03 0.2395E-12      6
  199   17     0    -134      0    134  0.74852151E+00 -0.76710793E-03 0.1069E-11      7
  200   17     0    -133      0    133  0.75408363E+00 -0.89152501E-03 0.4624E-12      8
  201   17     0    -132      0    132  0.76018389E+00 -0.89490594E-03 0.1527E-11      9
  202   17     0    -131      0    131  0.76589716E+00 -0.77445995E-03 0.7226E-12      6
  203   17     0    -130      0    130  0.77107691E+00 -0.78910138E-03 0.4822E-12      6
  204   17     0    -129      0    129  0.77701920E+00 -0.91755546E-03 0.5856E-12      6
  205   17     0    -128      0    128  0.78347870E+00 -0.91305968E-03 0.1093E-11      7
  206   17     0    -127      0    127  0.78944911E+00 -0.78664243E-03 0.1281E-11      6
  207   17     0    -126      0    126  0.79495101E+00 -0.82980955E-03 0.8268E-12      6
  208   17     0    -125      0    125  0.80134792E+00 -0.95991718E-03 0.1116E-11      6
  209   17     0    -124      0    124  0.80821964E+00 -0.94557109E-03 0.1159E-11      8
  210   17     0    -123      0    123  0.81449090E+00 -0.80917626E-03 0.1582E-11      6
  211   17     0    -122      0    122  0.82032436E+00 -0.87538830E-03 0.1622E-11      7
  212   17     0    -121      0    121  0.82718531E+00 -0.10137306E-02 0.1614E-11      7
  213   17     0    -120      0    120  0.83451495E+00 -0.99667940E-03 0.6446E-12      7
  214   17     0    -119      0    119  0.84115739E+00 -0.85187086E-03 0.2191E-11      7
  215   17     0    -118      0    118  0.84735758E+00 -0.93716811E-03 0.5688E-12      7
  216   17     0    -117      0    117  0.85469912E+00 -0.10922221E-02 0.8996E-12      6
  217   17     0    -116      0    116  0.86251893E+00 -0.10764344E-02 0.3633E-12      6
  218   17     0    -115      0    115  0.86955626E+00 -0.91998820E-03 0.1025E-11      7
  219   17     0    -114      0    114  0.87615284E+00 -0.10310703E-02 0.1272E-11      8
  220   17     0    -113      0    113  0.88401978E+00 -0.12070069E-02 0.6349E-12      8
  221   17     0    -112      0    112  0.89237360E+00 -0.11885310E-02 0.9874E-12      6
  222   17     0    -111      0    111  0.89984113E+00 -0.10076973E-02 0.2287E-12      6
  223   17     0    -110      0    110  0.90683374E+00 -0.11361757E-02 0.5170E-12      8
  224   17     0    -109      0    109  0.91523558E+00 -0.13245065E-02 0.3410E-12      7
  225   17     0    -110      0    110  0.92417009E+00 -0.12916219E-02 0.1273E-11      6
  226   17     0    -108      0    108  0.93216982E+00 -0.10762790E-02 0.9401E-12      8
  227   17     0    -107      0    107  0.93959486E+00 -0.11860818E-02 0.1271E-11      7
  228   17     0    -106      0    106  0.94854514E+00 -0.13646606E-02 0.1546E-11      7
  229   17     0    -105      0    105  0.95814759E+00 -0.13105033E-02 0.8776E-12      6
  230   17     0    -104      0    104  0.96682123E+00 -0.10619603E-02 0.1061E-11      7
  231   17     0    -103      0    103  0.97470014E+00 -0.11167222E-02 0.5411E-12      8
  232   17     0    -102      0    102  0.98421752E+00 -0.12684503E-02 0.1109E-11      8
  233   17     0    -101      0    101  0.99458797E+00 -0.11930024E-02 0.3914E-12      7
  234   17     0    -100      0    100  0.10040780E+01 -0.93530920E-03 0.2781E-12      7
  235   17     0     -99      0     99  0.10125001E+01 -0.92285382E-03 0.2204E-12      7
  236   17     0     -98      0     98  0.10226468E+01 -0.10286418E-02 0.6337E-12      6
  237   17     0     -97      0     97  0.10338939E+01 -0.93920660E-03 0.1007E-11      6
  238   17     0     -96      0     96  0.10443130E+01 -0.71062775E-03 0.8374E-12     10
  239   17     0     -95      0     95  0.10534004E+01 -0.66054010E-03 0.1946E-12      6
  240   17     0     -94      0     94  0.10642962E+01 -0.72514309E-03 0.2409E-11      5
  241   17     0     -93      0     93  0.10765481E+01 -0.64968176E-03 0.8477E-12      6
  242   17     0     -92      0     92  0.10880088E+01 -0.48241507E-03 0.3929E-11      6
  243   17     0     -91      0     91  0.10978540E+01 -0.43034930E-03 0.9030E-12      7
  244   17     0     -90      0     90  0.11095888E+01 -0.47372328E-03 0.2924E-11      7
  245   17     0     -89      0     89  0.11229620E+01 -0.42438149E-03 0.8207E-12      6
  246   17     0     -88      0     88  0.11356158E+01 -0.31465807E-03 0.1364E-11      6
  247   17     0     -87      0     87  0.11463354E+01 -0.26994886E-03 0.1869E-11      6
  248   17     0     -86      0     86  0.11589798E+01 -0.30008943E-03 0.2354E-11      6
  249   17     0     -85      0     85  0.11736230E+01 -0.27030833E-03 0.1063E-11      6
  250   17     0     -84      0     84  0.11876386E+01 -0.20015503E-03 0.1062E-10      5
  251   17     0     -83      0     83  0.11993082E+01 -0.16534809E-03 0.7735E-11      7
  252   17     0     -82      0     82  0.12129749E+01 -0.18731671E-03 0.3141E-11      7
  253   17     0     -81      0     81  0.12290658E+01 -0.17000066E-03 0.1001E-10      6
  254   17     0     -80      0     80  0.12445645E+01 -0.12571141E-03 0.2601E-10      6
  255   17     0     -79      0     79  0.12573022E+01 -0.10173236E-03 0.1150E-10      5
  256   17     0     -78      0     78  0.12722192E+01 -0.11718329E-03 0.1163E-11      6
  257   17     0     -77      0     77  0.12899783E+01 -0.10705534E-03 0.2793E-10      5
  258   17     0     -76      0     76  0.13071576E+01 -0.79537500E-04 0.8017E-11      5
  259   17     0     -75      0     75  0.13211324E+01 -0.63599955E-04 0.5639E-11      6
  260   17     0     -74      0     74  0.13374575E+01 -0.74909647E-04 0.8411E-11      6
  261   17     0     -73      0     73  0.13570461E+01 -0.69565792E-04 0.1548E-10      6
  262   17     0     -72      0     72  0.13759779E+01 -0.52045633E-04 0.1042E-10      7
  263   17     0     -71      0     71  0.13912317E+01 -0.41922118E-04 0.1535E-10      5
  264   17     0     -70      0     70  0.14092514E+01 -0.50273978E-04 0.5694E-10      5
  265   17     0     -69      0     69  0.14309712E+01 -0.46734880E-04 0.1628E-10      6
  266   17     0     -68      0     68  0.14519612E+01 -0.34568048E-04 0.7395E-10      5
  267   17     0     -67      0     67  0.14686627E+01 -0.27466481E-04 0.1032E-09      5
  268   17     0     -66      0     66  0.14886482E+01 -0.33168090E-04 0.9546E-11      5
  269   17     0     -65      0     65  0.15128866E+01 -0.30420732E-04 0.1092E-10      5
  270   17     0     -64      0     64  0.15360838E+01 -0.21815203E-04 0.4230E-10      5
  271   17     0     -63      0     63  0.15542564E+01 -0.17788201E-04 0.1623E-09      4
  272   17     0     -62      0     62  0.15768918E+01 -0.21689602E-04 0.6704E-10      4
  273   17     0     -61      0     61  0.16041172E+01 -0.19664103E-04 0.1096E-10      7
  274   17     0     -60      0     60  0.16296595E+01 -0.13798996E-04 0.1776E-09      6
  275   17     0     -59      0     59  0.16497242E+01 -0.11969523E-04 0.1879E-09      4
  276   17     0     -58      0     58  0.16756138E+01 -0.14432012E-04 0.1251E-09      5
  277   17     0     -57      0     57  0.17062461E+01 -0.12921448E-04 0.5785E-10      4
  Time elapsed :      4.879 s

Mode Search
-----------

Mode parameters
   l : 18
   m : 0

Building frequency grid (REAL axis)
   added scan interval :  0.5234E+00 ->  0.2094E+01 (3000 points, INVERSE)

Building spatial grid
   Scaffold grid from model
   Split 274 subinterval(s) in iteration 1
   Split 28 subinterval(s) in iteration 2
   Split 0 subinterval(s) in iteration 3
   Final grid has 1 segment(s) and 7439 point(s):
      Segment 1 : x range 0.0000 -> 1.0012 (1 -> 7439)

Starting search (adiabatic)

Scanning frequencies
  Time elapsed :    23.559 s

Finding roots
  Time elapsed :      5.599 s

Processing modes
   id    l     m    n_pg    n_p    n_g       Re(omega)       Im(omega)        chi n_iter
  312   18     0    -180      0    180  0.59193993E+00  0.00000000E+00 0.4117E-12      5
  313   18     0    -179      0    179  0.59536620E+00  0.00000000E+00 0.2531E-12      6
  314   18     0    -178      0    178  0.59855080E+00  0.00000000E+00 0.2468E-12      5
  315   18     0    -177      0    177  0.60172043E+00  0.00000000E+00 0.4780E-12      6
  316   18     0    -176      0    176  0.60521272E+00  0.00000000E+00 0.2605E-12      5
  317   18     0    -175      0    175  0.60876403E+00  0.00000000E+00 0.1759E-12      6
  318   18     0    -174      0    174  0.61207679E+00  0.00000000E+00 0.1400E-12      5
  319   18     0    -173      0    173  0.61543112E+00  0.00000000E+00 0.1589E-12      5
  320   18     0    -172      0    172  0.61911000E+00  0.00000000E+00 0.3248E-12      5
  321   18     0    -171      0    171  0.62281171E+00  0.00000000E+00 0.4489E-12      6
  322   18     0    -170      0    170  0.62624294E+00  0.00000000E+00 0.3293E-13      5
  323   18     0    -169      0    169  0.62975433E+00  0.00000000E+00 0.1897E-12      6
  324   18     0    -168      0    168  0.63362058E+00  0.00000000E+00 0.7245E-12      5
  325   18     0    -167      0    167  0.63749013E+00  0.00000000E+00 0.1801E-12      6
  326   18     0    -166      0    166  0.64106995E+00  0.00000000E+00 0.9362E-13      5
  327   18     0    -165      0    165  0.64477341E+00  0.00000000E+00 0.2828E-14      6
  328   18     0    -164      0    164  0.64885327E+00  0.00000000E+00 0.3779E-12      5
  329   18     0    -163      0    163  0.65289968E+00  0.00000000E+00 0.2034E-12      6
  330   18     0    -162      0    162  0.65660100E+00  0.00000000E+00 0.6209E-12      5
  331   18     0    -161      0    161  0.66048717E+00  0.00000000E+00 0.7407E-13      5
  332   18     0    -160      0    160  0.66480218E+00  0.00000000E+00 0.9861E-12      5
  333   18     0    -159      0    159  0.66906118E+00  0.00000000E+00 0.4103E-12      6
  334   18     0    -158      0    158  0.67293171E+00  0.00000000E+00 0.4676E-12      5
  335   18     0    -157      0    157  0.67702065E+00  0.00000000E+00 0.1706E-12      6
  336   18     0    -156      0    156  0.68157218E+00  0.00000000E+00 0.2606E-13      5
  337   18     0    -155      0    155  0.68604061E+00  0.00000000E+00 0.5741E-12      5
  338   18     0    -154      0    154  0.69007024E+00  0.00000000E+00 0.1015E-12      5
  339   18     0    -153      0    153  0.69437536E+00  0.00000000E+00 0.1597E-12      6
  340   18     0    -152      0    152  0.69919554E+00  0.00000000E+00 0.6552E-12      5
  341   18     0    -151      0    151  0.70392430E+00  0.00000000E+00 0.5949E-12      6
  342   18     0    -150      0    150  0.70815710E+00  0.00000000E+00 0.1484E-12      6
  343   18     0    -149      0    149  0.71266905E+00  0.00000000E+00 0.2778E-13      5
  344   18     0    -148      0    148  0.71773991E+00  0.00000000E+00 0.2515E-12      5
  345   18     0    -147      0    147  0.72270509E+00  0.00000000E+00 0.1325E-12      6
  346   18     0    -146      0    146  0.72716101E+00  0.00000000E+00 0.4308E-12      6
  347   18     0    -145      0    145  0.73195078E+00  0.00000000E+00 0.9611E-13      6
  348   18     0    -144      0    144  0.73730854E+00  0.00000000E+00 0.6092E-12      5
  349   18     0    -143      0    143  0.74251826E+00  0.00000000E+00 0.1993E-13      5
